GEOID,State,COUNTY,NCHS_URCS_2013,InitialCluster,Megacluster,IntCropFail,SlopeCropFail,DAPerChange,DARat1988,AllMedDebt,AllStudentLoanDebt,AutoDebtAll,AllCardDebt,FarmJobROC,farmJobInt,ManufROC,ManufInt,MiningROC,MiningInt,AllDebt,PerCroplandGain,PerCroplandLoss,HWAV_AFREQ,DRGT_AFREQ,HAIL_AFREQ,YL2080q0.5,Per_Prod_Off_Farm_100Days,HOMI_RATE,SUI_RATE,DrugOD,AlcDeaths,CARDIO_DEATHS,Diabetes_DEATHS,PER_RURAL,PER_FARMRENT,PER_FOOD_INSECURITY,PREVENT_HOSP_STAY,SOC_ASSO_PER100000,INJ_DEATHS,Deep_Pov_All,PctEmpChange1020,Poverty_Rate_ACS,Median_HH_Inc_ACS,NonEnglishHHPct,Ed1LessThanHSPct,PopChangeRate1019,CHR_MENTAL_DISTRESS,CHR_ADULT_OBESITY,CHR_EXCESS_DRINK,CHR_PHYSICAL_DISTRESS,CHR_SMOKING,CHR_MENTAL_DR_RATE,ACS_PCT_UNINSURED,ACS_PCT_CHILD_DISAB,ACS_PCT_OWNED_HH,ACS_PCT_MOBILE_HOME,ACS_PCT_DIVORCE_SEPARAT,ACS_PCT_1FAM_HH_FOOD_STMP,ACS_PCT_VA_POOR,ACS_PCT_DISABLE,ACS_PCT_WHITE,ACS_PCT_VA,ACS_PCT_AGE_45_64,ACS_TOTAL_POP_WT,ACS_PCT_AGE_65UP
19083,Iowa,Hardin County,6,HighBalanced, Juggernauts,0.651141757,0.676153993,-0.006318155,75.6227982,0.1152416,0.0857143,0,0.0202703,0.013877744,9.00296065,-0.221987286,9.045692034,-0.064909367,1.068076476,0.2267658,0.166037736,0.750943396,0.988467874,10.76628108,6.156491689,-25.21560662,41.78,1.5,14.8,5.857887646,11.71577529,422.9,25.36738978,71.08474963,62.98843472,9.8,2669,24.63632098,53.60055931,4.725769634,-12.9,9.648960454,54196,1.245103526,7.56067462,-3.973,10.1,42.1,20.75,9.02,14.4,46.06,5.025,5.696,76.103,2.62,11.102,25.891,7.757,11.642,95.907,9.796,27.961,17324,20.959
19085,Iowa,Harrison County,3,HighBalanced,Medium,0.605215053,0.68153809,0.233932888,67.1197677,0.0726496,0.0789474,0.0088496,0.0201342,-0.105347878,12.91551811,0.154255538,4.022729373,0.007759366,-0.036425252,0.1623932,0.936507937,2.184126984,2.224052718,15.16288429,6.583485563,-41.10174761,43.39,0,22.62027625,14.5,12.8,369,18.09299801,81.11602358,51.93734325,10.1,1921,15.5631013,69.00630915,3.769481696,-10,9.793403407,63854,0.132912444,8.480064764,-5.768,10.22,39.8,19.39,9.32,14.32,14.02,7.835,5.292,76.017,4.308,11.346,30.446,12.158,15.018,97.51,10.328,29.606,14335,18.961
19087,Iowa,Henry County,6,HighBalanced,Medium,8.384162143,0.072497769,-0.072447807,75.5396978,0.1721854,0.025641,0.0609756,0.0174419,0.055627321,5.745073491,0.002045832,18.14064053,-0.00174031,0.022188952,0.2682119,2.821428571,2.454081633,2.224052718,11.50480294,4.051749395,-40.86402394,49.03,0,18.07101911,7.5,11.2,371.5,29.30803724,57.13080169,40.25496389,11.2,3530,12.58621558,68.08851507,4.399782727,-0.4,10.7115698,53501,0.994446597,7.446730614,-0.756,10.57,34.8,21.11,9.63,16.71,105.26,5.511,7.164,71.151,6.134,13.891,25.787,15.3,14.712,91.896,9.033,27.451,19941,17.712
19089,Iowa,Howard County,6,HighBalanced, Juggernauts,-1.089197678,0.869545365,-0.047889547,77.0225085,0.0608108,0.0454545,0.02,0.0117647,0.034202654,13.84757519,-0.413151218,25.11768371,0.010943667,0.040490164,0.1148649,0.864035088,0.881578947,0.988467874,8.793653871,4.935221414,-7.799086025,44.96,1.5,14.8,7.5,11.2,595.9,40.5,62.99393686,49.35071446,10.5,2899,15.17121803,70.80633395,4.202801868,-2.8,9.006004003,55060,0.971128609,9.092356688,-4.285,10.63,31.6,19.71,9.75,15.11,10.63,7.644,2.924,79.869,2.709,11.419,23.478,4.525,11.72,98.314,8.193,26.776,9430,20.053
19091,Iowa,Humboldt County,6,HighBalanced,Medium,0.02164788,0.753603899,-0.073631163,62.2563571,0.0649351,0.0740741,0.0153846,0.0306122,-0.121557319,10.65026509,0.042814662,17.38217218,-0.0010467,0.014653804,0.1818182,0.215789474,0.342105263,0.906095551,15.38214133,5.328634976,-26.93377751,46.12,1.5,14.8,7.5,11.2,467.4,35.14732587,46.58176261,62.85746491,11.1,2609,13.59263906,64.86305526,4.671408854,-4.2,13.00562692,54575,1.653090561,7.178033129,-2.39,10.94,29.6,19.32,9.99,16.12,10.47,3.971,4.501,72.002,2.065,13.781,36.552,11.374,12.343,98.012,11.945,27.626,9607,20.6
19093,Iowa,Ida County,6,HighBalanced,Medium,4.6472289,0.477061109,0.392638565,61.4515871,0.0826446,0.1666667,0.0384615,0.0147059,-0.057051714,12.39017541,0.374591974,20.5656015,0.016445717,-0.044269723,0.214876,0.142857143,0.229591837,0.988467874,12.93930283,6.124560318,-34.78967144,45.96,1.5,14.8,7.5,11.2,402,68.32001093,100,62.41348248,10.1,6052,21.84996358,77.67325451,3.8866637,5.1,9.61281709,58427,0.066423115,6.780721886,-2.915,10.02,30.3,19,8.89,13.78,14.23,5.743,5.589,75.236,1.433,11.346,41.066,7.2,13.106,97.784,10.973,28.093,7041,21.659
19095,Iowa,Iowa County,6,HighBalanced,Medium,1.630543518,0.464367803,0.088287803,86.1170099,0.0813008,0,0,0.0060241,-0.228845569,10.85116895,0.186681737,30.70094562,-0.004340725,0.067921908,0.1341463,2.739299611,1.159533074,1.565074135,4.033199644,4.663733175,-26.35566636,53.66,2.464875524,19.71900419,7.5,11.2,398.1,43.2289115,82.18281871,42.21756706,9.8,3723,16.76706204,81.14986905,3.527336861,5.2,8.742756362,61443,0.693215339,6.181269954,-0.924,9.9,31.5,20.07,8.6,13.89,30.49,5.808,6.742,78.669,4.19,10.874,20.933,6.606,11.497,97.832,9.198,29.052,16326,17.977
19097,Iowa,Jackson County,6,HighBalanced,Medium,0.520564148,0.479475964,-0.130470208,85.6118143,0.0948012,0.0833333,0.0071942,0.02,-0.063183327,12.21082746,-0.054791027,9.834439558,-0.001775036,0.043074403,0.1957187,2.454849498,1.25083612,0.988467874,14.63960935,4.196486943,-34.71546535,47.29,3.08791288,16.46886869,7.5,11.2,413.8,32.85942737,53.26985087,39.66770969,11.1,5554,12.90922235,70.99057574,5.955373979,-2.9,13.09448984,55967,0.18206093,7.441894567,-1.972,10.57,31.1,19.89,9.47,15.39,61.72,6.8,5.626,74.487,8.516,12.519,36.855,7.461,12.633,97.02,10.716,29.751,19529,19.699
19099,Iowa,Jasper County,5,HighBalanced,Medium,-0.718826768,0.539838106,0.164916933,72.1570167,0.1058201,0.1460674,0.0373832,0.0277778,-0.009962534,6.693743066,-0.362895275,18.16946358,0,0,0.2222222,0.872670807,1.201863354,2.224052718,7.22843395,6.041972867,-30.22219254,46.92,2.164115715,17.31292572,11.36160751,11.36160751,306.8,44.22300186,57.50773574,49.88669267,10.4,3051,15.6900936,65.57554737,3.633630226,3.3,9.037272366,58952,1.03609167,6.093671956,1.013,9.95,36.1,20.21,8.92,14.66,95.04,6.155,3.069,72.986,4.793,16.043,36.924,8.015,14.035,95.803,9.27,28.631,36715,18.009
19101,Iowa,Jefferson County,5,HighBalanced,Low,8.649916684,0.550602642,0.367928424,76.1488532,0.1818182,0.0731707,0.012987,0.0322581,-0.116472497,7.007978243,-0.23870483,12.44282754,0,0,0.2857143,5.021052632,2.905263158,2.224052718,7.639978258,4.058000716,-42.96601353,48.94,3.306040135,24.24429433,11.02013378,14.32617392,344.9,25.65988675,38.72825506,44.42992851,13.1,2798,10.85658452,84.65797066,6.04042393,7.9,12.08663925,47708,1.495410127,6.805514814,8.659,10.22,28.2,18.01,10.14,15.31,108.23,7.601,1.625,66.343,9.756,12.233,37.438,4.116,9.685,84.017,7.724,28.049,17662,18.095
19103,Iowa,Johnson County,4,HighBalanced,Medium,4.459108848,0.312042587,0.089924851,83.4951699,0.0823917,0.0655391,0.0153846,0.0212766,-0.016916252,1.387516898,-0.080873146,5.978327489,0.002930391,-0.013665086,0.1737288,1.582733813,2.532374101,1.565074135,7.206017436,4.481924517,-43.80507112,42.65,1.212271419,10.37165548,5.926660273,9.563474532,163.4,39.25417076,18.53654437,47.07417524,13.4,3421,8.377454594,46.07698128,10.67167838,5.8,18.09687573,62542,4.650454899,5.059632608,15.078,10.25,26.4,24.84,9.02,14.44,318.2,6.699,2.638,58.732,4.673,8.921,30.482,7.873,7.265,83.264,4.827,20.728,142006,9.817
19105,Iowa,Jones County,3,HighBalanced,Medium,1.167565713,0.529781357,0.213850172,85.8835405,0.0934579,0.0740741,0.025974,0.0257732,-0.112786741,11.75742779,-0.137663098,11.58372468,0,0,0.211838,1.27443609,1.12406015,0.988467874,11.44641254,4.600591769,-24.61360288,48.61,3.5,15.7,3.888554041,13.60993914,325.7,33.81805884,57.95619731,44.10075417,10.6,3297,11.19984418,74.04592796,3.574371652,-6.7,9.038936959,57549,0.910209102,7.659284497,-0.039,9.88,37.6,20.66,8.91,15.68,43.98,5.041,3.864,76.407,6.412,11.736,38.894,13.547,12.759,95.591,11.284,29.105,20481,18.642
19107,Iowa,Keokuk County,6,HighBalanced,Medium,8.685821957,0.306386403,-0.186604468,78.2326552,0.1225806,0.1111111,0.031746,0.0116279,-0.005517975,20.26859323,-0.322794974,8.612753349,0,0,0.2,3.597744361,1.312030075,2.141680395,2.592608279,4.517987881,-30.57225897,45.04,0,19.64404982,7.5,11.2,383.1,63.83250351,100,35.09944597,11,2706,13.78902787,82.52932739,4.331806413,-5.2,9.908384784,52881,0.386891215,7.125890736,-2.493,10.45,36.6,19.89,9.35,15.57,0,5.448,5.191,77.458,3.905,12.867,38.717,18.506,15.019,97.968,9.082,28.669,10234,20.305
19109,Iowa,Kossuth County,6,HighBalanced, Juggernauts,2.372242268,0.642301085,-0.058769501,58.5378151,0.0394737,0,0.0138889,0.0076336,-0.122186621,13.94201661,0.20812901,9.725003685,0.007214824,-0.018281039,0.0657895,0.122807018,0.289473684,0.823723228,16.92618817,4.911289236,-14.1693516,42.41,6.666755557,14.66686222,7.5,11.2,478.7,30.29599184,65.64369813,58.62339495,9.7,3705,24.00160011,84.87163166,4.542676716,-1.9,10.87797922,56073,0.496539272,6.080760095,-4.586,9.94,35.9,21.09,8.98,13.62,26.38,4.494,4.677,79.315,0.762,10.114,31.118,2.963,12.935,97.32,11.251,29.193,15226,22.094
19111,Iowa,Lee County,5,HighBalanced,Low,9.387955529,0.203413323,0.141475648,79.8472008,0.1434263,0.0909091,0.0170455,0.0557621,-0.013881721,4.295663004,0.029736115,20.4617263,0.005351619,-0.00738532,0.2768924,3.169565217,2.813043478,2.224052718,9.301699695,3.705439319,-43.77417313,49.89,3.494243234,26.20682426,14.55934681,21.54783328,394.8,11.3677701,40.61680888,37.6493807,13.5,4755,16.91208631,102.6883581,4.283757041,-9,14.18176283,49564,0.337244432,7.036502372,-6.115,11.06,40.3,19.04,10.5,17.37,68.4,6.757,5.78,74.452,5.726,15.377,44.902,11.023,17.151,93.557,11.238,29.361,35172,18.839
19113,Iowa,Linn County,3,HighBalanced,Medium,1.501547701,0.513477838,0.234889611,88.0440748,0.1307918,0.1025992,0.0183959,0.0195713,-0.010595335,0.992996846,-0.123874922,13.66124897,0.004039858,0.070618656,0.2583578,0.807017544,2.236842105,0.988467874,4.881480745,4.789372009,-35.73179064,53.45,3.397993574,17.16880964,13.50255341,11.80355663,227.7,24.23987783,12.74795716,49.68213321,10.8,4201,10.84264775,64.18161233,4.526275764,-1.1,10.20336172,64903,1.631876052,5.506293381,7.086,10.16,34.4,20.75,9.04,14.67,142.33,5.097,4.069,73.47,4.527,12.863,34.556,6.437,10.288,89.533,8.932,25.86,218076,14.258
19115,Iowa,Louisa County,6,HighBalanced, Juggernauts,13.01526179,-0.06767906,-0.060406146,71.5956226,0.1005917,0.2105263,0,0.0106383,-0.112864617,12.13161593,0.124616869,25.50988901,0,0,0.2366864,1.848648649,1.567567568,2.141680395,10.30349708,4.179728642,-30.16592409,48.29,1.5,14.8,7.5,11.2,301.5,49.87779939,100,52.07479252,8.6,3951,14.30615165,84.16754714,3.406105626,2.1,10.14584654,56673,6.435986159,15.88906169,-3.049,10.25,37.2,19.63,9.63,15.84,8.94,5.657,4.981,76.638,11.302,10.506,28.299,5.215,12.249,92.561,8.297,28.54,11251,16.31
19117,Iowa,Lucas County,6,Low,Low,4.010934698,0.67283791,-0.044240212,82.0840731,0.1588785,0.1176471,0.0208333,0.0169492,-0.214306294,14.6383927,-0.030618345,4.559247331,0.015884317,-0.046591357,0.2056075,15.71578947,1.947368421,2.471169686,8.697519591,5.277573629,-31.25271687,53.99,1.5,14.8,7.5,11.2,445.4,35.86243171,56.24859519,28.85309256,10.5,3881,14.06140145,85.6303085,5.095844743,13,11.79902369,55205,1.1078087,7.924781733,-3.349,10.01,31.5,19.63,9.11,13.77,103.66,7.016,2.402,78.711,4.954,15.621,37.991,12.667,15.538,97.678,9.658,29.115,8700,21.609
19119,Iowa,Lyon County,6,HighBalanced, Juggernauts,-0.664901752,0.509015143,-0.055086443,72.4969798,0.0171429,0,0,0.0458716,-0.138490865,18.9206426,-0.076941093,10.56565367,0,0,0.1028571,0.098181818,0.443636364,0.906095551,14.38888889,6.85339435,-31.13327872,44.08,1.5,14.8,7.5,11.2,283.7,30.59733902,100,59.52004158,7.3,4206,28.83310719,47.63119844,1.611374408,8.4,4.635932788,64982,0.747581354,9.408214145,1.625,9.33,39,21.73,8.34,13.27,8.51,7.56,3.845,82.725,1.276,6.732,27.487,5.607,11.063,97.059,8.648,25.183,11730,16.974
19121,Iowa,Madison County,3,Low,Low,0.813524259,0.558834788,-0.125869224,84.2079221,0.111465,0.0175439,0.0136986,0.0229358,-0.157337418,15.48104279,-0.222748861,7.31850627,0.048646978,0.08192411,0.178344,2.591269841,2.293650794,2.388797364,10.18714523,6.298778997,-31.56406614,52.79,1.246867246,12.46867246,14.5,12.8,270.6,39.27431207,67.83595893,38.6175037,9.8,3496,11.8653594,61.65693578,1.279209676,-0.3,5.03451333,66316,1.021355618,5.773083227,3.806,9.71,36.8,20.79,8.81,13.79,57.13,5.551,3.464,77.029,4.896,10.01,19.523,4.265,12.304,97.484,9.154,28.383,15661,16.04
19123,Iowa,Mahaska County,5,HighBalanced,Medium,1.21355494,0.552634119,0.041125791,77.0145113,0.158046,0.109589,0.0137931,0.0217391,-0.03596183,8.95590751,0.179106372,11.50347427,0.000109123,-0.000514437,0.2327586,1.944444444,1.130952381,2.306425041,5.616287892,5.218294192,-32.00481252,47.53,1.804484143,14.43587314,11.72914693,6.315694501,367.2,27.26473175,43.9479916,42.7835416,12.2,3740,18.43939735,70.20070201,5.016924004,1.5,13.6736681,54825,0.50408872,7.829229122,-1.397,10.62,33.2,19.65,9.5,16.15,111.99,5.286,5.089,68.863,5.335,14.321,41.789,5.263,13.744,95.686,7.681,26.487,22324,17.139
19125,Iowa,Marion County,6,HighBalanced,Low,1.049267822,0.539711476,0.154131568,70.2935429,0.1669725,0.1440678,0.0094787,0.0182371,-0.006915821,4.32002302,-0.073081336,30.66312256,-0.00449594,0.055449929,0.2385321,2.556390977,2.244360902,2.471169686,6.491456935,5.598038469,-35.48933192,55.82,0.601510996,18.04532987,13.2332419,10.82719792,354.3,27.96950422,48.68954337,43.50915444,10.3,3318,19.6344963,64.31834576,2.798088184,4.2,7.805526541,61038,0.404040404,6.683348499,0.084,9.78,33.7,20.9,8.73,14.38,90.11,3.311,4.371,72.67,4.251,11.173,41.979,7.333,13.446,95.939,7.809,26.246,33197,16.604
19127,Iowa,Marshall County,5,HighBalanced,Medium,-0.241877945,0.578024174,0.237706867,72.7808466,0.1504274,0.0789474,0.0255319,0.0096774,-9.29E-05,3.979079716,-0.158723627,23.50514837,0,0,0.2786325,0.458646617,1.007518797,1.070840197,8.555555555,6.348121841,-26.45410889,46.26,1.494798103,10.96185275,4.982660342,15.44624706,383.2,15.99298372,33.92540838,57.94925597,9.4,2244,13.40349484,75.67027543,4.94893342,-13,12.0258565,56437,6.498475906,16.15277201,-3.323,9.98,34.6,18.11,9.5,14.42,122.71,7.715,4.269,71.883,3.64,11.877,31.11,3.425,12.612,83.486,9.741,26.412,40735,17.319
19129,Iowa,Mills County,3,Low,Low,5.445979512,0.400556254,-0.142562674,63.3560211,0.0824742,0.0512821,0.0128205,0.0081967,0.026634064,7.781272634,0.088422652,2.984432028,0,0,0.1804124,0.725806452,2.376344086,2.306425041,14.28546887,7.168319514,-45.8580708,35.02,3.5,15.7,14.5,12.8,217.2,38.63650527,59.57234876,56.54899882,9.3,4519,9.291213167,70.87646099,2.382720216,-4.4,8.329395883,72079,0.12603529,7.214098964,0.219,9.64,32.8,22.83,8.64,15.16,47.16,5.689,3.224,78.674,5.684,10.489,35.577,0.743,17.012,97.433,9.361,31.561,14841,15.626
19131,Iowa,Mitchell County,6,HighBalanced,Medium,-0.181194976,0.851553293,0.24980648,70.9641323,0.119403,0.0645161,0,0,-0.237705228,16.85638884,0.054686137,15.18798259,0,0,0.1492537,0.25,0.453703704,0.988467874,16.92124488,4.930504358,-13.08078315,40.16,1.5,14.8,7.5,11.2,535.8,41.63085518,67.1956199,56.92895419,8.9,2097,18.81290565,61.59704334,1.400424957,8.1,6.857253236,58302,0.045924225,8.218612335,-1.918,10.02,32,20.07,8.89,13.71,0,9.439,0.153,83.457,2.135,9.294,18.961,8.935,10.312,97.871,9.695,27.219,10757,21.605
19133,Iowa,Monona County,6,HighBalanced,Medium,2.482925821,0.67196638,-0.170443616,63.0455175,0.1268657,0.0909091,0.0588235,0.0384615,-0.043963275,12.71208397,-0.05258242,2.956276164,0.007765543,0.025663084,0.1940299,1.188311688,2.314935065,1.482701812,14.11126464,6.722453803,-28.34361174,39.21,1.5,14.8,7.5,11.2,655.9,85.72534705,71.1998269,54.75471608,12.8,5289,10.29748284,97.08299467,5.463517801,-8.4,14.5928798,47605,0.1,7.715320422,-6.845,10.98,37.9,17.73,9.99,15.72,33.41,6.924,4.341,71.186,3.245,10.98,28.341,4.984,13.984,96.982,11.174,28.481,9013,24.465
19135,Iowa,Monroe County,6,Low,Low,5.706608356,0.512971006,-0.277665968,93.7639709,0.1851852,0.1,0.0172414,0.0149254,-0.225282789,14.40503554,0.308677727,22.2033926,0,0,0.237037,8.516666667,2.272222222,2.471169686,5.706357641,4.915335488,-30.5767707,54.12,0,35.72795713,7.5,11.2,413.4,118.3748282,55.16938519,28.4407661,10.9,3190,10.19757808,81.05575116,2.486655383,-1.4,10.53248275,58269,0,12.26959598,-3.626,10.84,33.5,19.63,9.95,16,25.08,8.324,0.836,75.873,13.942,13.949,35.01,5.344,14.018,97.3,9.225,27.449,7964,19.023
19137,Iowa,Montgomery County,6,Low,Low,2.491393304,0.455731312,0.413137103,67.3912538,0.2320442,0,0.0434783,0.0306122,-0.006585926,9.361216667,-0.116928184,11.43598267,0,0,0.2872928,2.772222222,1.05,2.388797364,9.19440555,6.685822493,-44.58525025,43.95,1.979570829,25.73442078,7.5,11.2,530.5,22.19851198,47.88640596,47.71856752,12.8,4565,18.74321792,60.76048608,3.939086294,-3.9,11.97969543,51696,1.339481774,9.561981105,-7.231,11.45,26.1,19.31,10.55,16.31,58.63,8.113,8.287,68.07,3.037,13.242,50.572,7.692,17.736,95.501,10.902,29.47,10380,20.906
19139,Iowa,Muscatine County,5,HighBalanced,Medium,8.149360288,0.196065594,0.065204068,78.1300585,0.107413,0.0877193,0.0299625,0.0268817,-0.024149816,2.902652027,-0.10695894,28.76420718,0.00288779,0.158735697,0.2617247,1.661835749,1.207729469,1.565074135,11.16696481,4.207430462,-42.55002401,43.4,1.399097116,13.99097116,8.394582696,12.12550834,267.7,32.92058705,25.55152649,49.24959983,8.9,3245,10.02798508,56.83326889,5.100974103,-1,9.631741506,58453,1.770708283,11.0319539,-0.325,10.38,36.5,21.59,9.88,15.1,44.17,6.624,3.262,73.941,6.752,13.09,35.698,7.401,10.783,91.394,7.488,26.643,42949,15.227
19141,Iowa,O'brien County,6,HighBalanced, Juggernauts,-0.991313335,0.530838776,0.030630753,60.3994006,0.0691244,0.0789474,0.030303,0.0291971,-0.125315235,10.8463142,0.047529485,6.515726447,0.001412959,0.026086749,0.1705069,0.060150376,0.496240602,0.906095551,13.2304635,6.459659052,-32.26509287,41.55,1.5,14.8,7.5,11.2,465.4,60.19110676,66.27309349,56.90559913,9.9,2765,27.53423665,60.25738512,3.622222222,0.6,10.66666667,53703,2.172151078,7.851325955,-4.546,10.02,28.5,20.62,9.04,14.95,28.6,5.488,1.987,71.893,2.091,8.296,50,0.602,12.493,94.493,10.109,27.798,14055,20.576
19143,Iowa,Osceola County,6,HighBalanced, Juggernauts,1.022130939,0.516263298,0.166816505,62.5441613,0.0322581,0.0555556,0.0344828,0.037037,-0.082767265,19.28127576,-0.473572833,16.62199907,0.006529973,-0.037003178,0.1290323,0.105263158,0.721052632,0.823723228,12.62781584,6.323150161,-17.50351777,44.24,1.5,14.8,7.5,11.2,419.7,27.87699277,58.37202105,59.07615917,9.5,2784,24.81389578,95.01654599,7.063572149,-2.3,12.52943155,59725,2.544625902,11.55294118,-7.757,10.04,32,19.44,9.28,14.21,0,7.911,4.184,74.933,1.114,13.026,49.16,12.587,13.526,95.401,9.152,28.778,6154,20.214
19145,Iowa,Page County,6,Low,Low,2.74058928,0.424151442,-0.040558763,73.6373793,0.1105769,0.1363636,0,0.0396825,-0.024956421,9.023893943,0.028204871,11.89309193,0,0,0.2115385,5.769230769,1.431623932,2.388797364,13.17800189,6.34375,-47.68313623,41.92,1.5,14.8,7.5,11.2,428.8,18.58822436,33.35425559,50.60685205,12.1,4462,24.30373095,74.13476921,5.211795488,-11.2,11.44897815,51867,1.050955414,8.477772789,-5.113,10.89,44.2,18.63,10.16,17.14,90.17,8.281,7.066,74.656,2.746,12.078,38.848,10.321,16.439,94.316,9.192,28.003,15552,20.293
19147,Iowa,Palo Alto County,6,HighBalanced, Juggernauts,-1.254573731,0.806448081,0.121619817,60.2833796,0.0514706,0.0526316,0,0.0119048,0.059466843,13.86241484,0.03873837,8.525881442,0.008789122,0.069650066,0.1470588,0.281954887,0.360902256,0.823723228,9.715427245,5.237659696,-16.99182816,43.69,1.5,14.8,7.5,11.2,436.9,65.60469074,61.49028766,67.32509422,9.7,2918,17.59788825,101.5452539,2.065781881,-4.5,6.393537219,52932,2.106969206,7.306753458,-5.448,10.16,31.6,19.59,9.07,14.34,65.7,4.946,5.319,74.052,1.949,10.651,36.667,5.179,15.297,96.483,9.934,26.608,9155,21.103
